Symbol,Company,Price,52 Wk Change %,Estimated Valuation,Total Funding Raised,Latest Funding Date,Latest Amount Raised,Latest Round Share Class,Private Company Sector,fecha_create,fecha_update
ADDE.PVT,Addepar,3.15 +0.07 (+6.78%),+84.21%,2.876B,720.918M,2025-05-12,230.711M,Series G,Financial Services,2025-05-19,2025-05-19
UPGR.PVT,Upgrade,2.50 0.00 (0.00%),+36.61%,2.786B,637.493M,2021-11-15,279.6M,Series F,Financial Services,2025-05-19,2025-05-19
LAMD.PVT,Lambda,16.95 0.00 (0.00%),+13.00%,2.354B,864.089M,2025-02-18,407.573M,Series D-1,Data and Analytics,2025-05-19,2025-05-19
WORA.PVT,Workato,5.80 0.00 (0.00%),-3.49%,2.044B,441.249M,2021-11-09,200M,Series E,Software,2025-05-19,2025-05-19
AXSP.PVT,Axiom Space,150.00 0.00 (0.00%),-11.19%,2.014B,1.224B,2023-08-20,242.259M,Series C,Space,2025-05-19,2025-05-19
CHAA.PVT,Chainalysis,9.25 0.00 (0.00%),-33.88%,1.974B,587.402M,2022-05-11,150M,Series F,Privacy and Security,2025-05-19,2025-05-19
RAPP.PVT,Rappi,23.71 0.00 (0.00%),-20.01%,1.931B,5.871B,2021-07-20,496.1M,Series F,Transportation,2025-05-19,2025-05-19
MOTV.PVT,Motive,4.84 0.00 (0.00%),+11.26%,1.767B,451.617M,2022-05-24,150M,Series F,Supply Chain and Logistics,2025-05-19,2025-05-19
AUAN.PVT,Automation Anywhere,4.21 0.00 (0.00%),-31.10%,1.734B,912.722M,2019-11-20,174M,Series B,Data and Analytics,2025-05-19,2025-05-19
NEFJ.PVT,Neo4j,9.07 0.00 (0.00%),-23.01%,1.622B,711.825M,2021-11-08,197.031M,Series F,Data and Analytics,2025-05-19,2025-05-19
SIXS.PVT,6sense,9.83 0.00 (0.00%),-36.99%,1.616B,1.577B,2022-01-19,180M,Series E-1,Software,2025-05-19,2025-05-19
CIHE.PVT,Cityblock Health,19.00 0.00 (0.00%),+87.01%,1.503B,1.827B,2024-06-17,39M,Series X,Health Care,2025-05-19,2025-05-19
GERO.PVT,Gecko Robotics,49.27 0.00 (0.00%),+55.97%,1.467B,363.902M,2025-05-13,129.899M,Series D-1,Hardware,2025-05-19,2025-05-19
TURO.PVT,Turo,11.44 0.00 (0.00%),-39.47%,1.459B,557.898M,2024-09-29,"457,448",Series 1,Transportation,2025-05-19,2025-05-19
WHOO.PVT,WHOOP,1.84 0.00 (0.00%),+5.14%,1.379B,802.074M,2021-08-29,200M,Series F,Consumer Goods,2025-05-19,2025-05-19
SANS.PVT,SambaNova Systems,24.69 0.00 (0.00%),-8.42%,1.327B,2.173B,2021-04-12,488.635M,Series D-1,Hardware,2025-05-19,2025-05-19
FLEP.PVT,Flexport,2.90 0.00 (0.00%),-11.85%,1.282B,2.433B,2017-09-20,159.678M,Series C,Supply Chain and Logistics,2025-05-19,2025-05-19
REPI.PVT,Replit,45.00 0.00 (0.00%),+9.52%,1.211B,408.18M,2023-04-24,16.694M,Series B-1,Software,2025-05-19,2025-05-19
FLOQ.PVT,FloQast,12.50 0.00 (0.00%),-24.52%,1.208B,1.336B,2024-04-09,60.294M,Series E,Software,2025-05-19,2025-05-19
ATTE.PVT,Attentive,7.36 0.00 (0.00%),-51.13%,1.115B,866.121M,2021-03-23,470.1M,Series E,Sales and Marketing,2025-05-19,2025-05-19
DTMR.PVT,Dataminr,11.72 0.00 (0.00%),+6.55%,1.092B,1.035B,2021-03-22,475M,Series F,Software,2025-05-19,2025-05-19
CONS.PVT,ConsenSys,20.98 0.00 (0.00%),-33.23%,1.059B,1.409B,2022-03-14,450M,Series D,Blockchain and Crypto,2025-05-19,2025-05-19
LIDE.PVT,Liquid Death,9.00 0.00 (0.00%),-17.58%,978.703M,2.484B,2024-03-10,67.61M,Series F-1,Food and Beverage,2025-05-19,2025-05-19
TATE.PVT,TAE Technologies,18.93 0.00 (0.00%),-8.68%,938.88M,3.11B,2022-07-18,92.661M,Series 11,Energy,2025-05-19,2025-05-19
PATR.PVT,Patreon,11.47 0.00 (0.00%),-14.97%,917.254M,1.223B,2021-04-05,155M,Series F,Media and Entertainment,2025-05-19,2025-05-19
THSP.PVT,ThoughtSpot,4.94 0.00 (0.00%),-17.39%,858.653M,802.884M,2023-07-17,124.638M,Series F-1,Software,2025-05-19,2025-05-19
VECR.PVT,Vectra,5.32 0.00 (0.00%),-6.99%,839.52M,704.468M,2021-04-28,130M,Series F,Privacy and Security,2025-05-19,2025-05-19
WORR.PVT,Workrise,109.64 0.00 (0.00%),-19.44%,758.63M,2.441B,2021-05-19,300M,Series E,Administrative Services,2025-05-19,2025-05-19
GUID.PVT,Guideline,14.89 0.00 (0.00%),+5.08%,753.764M,355.815M,2021-04-11,199.631M,Series E,Financial Services,2025-05-19,2025-05-19
IMPF.PVT,Impossible Foods,2.25 0.00 (0.00%),-47.43%,636.783M,1.961B,2021-11-22,500.145M,Series H-1,Food and Beverage,2025-05-19,2025-05-19
DRUV.PVT,Druva,2.90 0.00 (0.00%),0.00%,618.997M,--,--,--,,Privacy and Security,2025-05-19,2025-05-19
GREE.PVT,Greenlight,15.76 0.00 (0.00%),0.00%,600.95M,1.11B,2021-04-26,260M,Series D,Financial Services,2025-05-19,2025-05-19
DRAG.PVT,Dragos,15.50 0.00 (0.00%),+10.71%,591.431M,382.196M,2021-10-27,210M,Series D,Privacy and Security,2025-05-19,2025-05-19
BIGI.PVT,BigID,2.13 0.00 (0.00%),-42.12%,586.615M,1.216B,2024-03-17,61.44M,Series E,Privacy and Security,2025-05-19,2025-05-19
BLOO.PVT,Bloomreach,7.00 0.00 (0.00%),-42.81%,566.605M,888.186M,2022-02-22,175M,Series F,Sales and Marketing,2025-05-19,2025-05-19
ZOCD.PVT,Zocdoc,6.33 0.00 (0.00%),-37.94%,565.244M,1.149B,2021-02-10,100M,Series D-2,Health Care,2025-05-19,2025-05-19
ROOF.PVT,Roofstock,4.40 0.00 (0.00%),+46.67%,545.543M,2.104B,2024-05-30,244.682M,Series MM,Real Estate,2025-05-19,2025-05-19
SIST.PVT,SingleStore,2.54 0.00 (0.00%),-15.33%,522.269M,388.782M,2022-07-11,116M,Series F-2,Data and Analytics,2025-05-19,2025-05-19
MAPB.PVT,Mapbox,8.60 0.00 (0.00%),-14.60%,477.779M,639.375M,2023-09-18,140M,Series E-1,Sales and Marketing,2025-05-19,2025-05-19
INTC.PVT,Intercom,17.00 0.00 (0.00%),-23.80%,466.79M,241.365M,2018-03-16,125M,Series D,Sales and Marketing,2025-05-19,2025-05-19
DATO.PVT,DataRobot,1.90 0.00 (0.00%),-5.00%,448.013M,3.361B,2021-07-26,330M,Series G,Data and Analytics,2025-05-19,2025-05-19
FABN.PVT,Farmers Business Network,7.07 0.00 (0.00%),-22.22%,442.626M,873.1M,2021-11-17,300M,Series G,Agriculture and Farming,2025-05-19,2025-05-19
BRAC.PVT,Branch,5.22 0.00 (0.00%),-16.08%,427.238M,1.882B,2022-02-09,300M,Series F,Sales and Marketing,2025-05-19,2025-05-19
SESC.PVT,SecurityScorecard,2.00 0.00 (0.00%),0.00%,413.229M,293.59M,2021-03-17,180M,Series E,Privacy and Security,2025-05-19,2025-05-19
COLH.PVT,Collective Health,0.19 0.00 (0.00%),-5.00%,387.244M,713.283M,2021-05-03,280M,Series F,Health Care,2025-05-19,2025-05-19
MAFT.PVT,Mark43,1.87 0.00 (0.00%),0.00%,305.471M,576.213M,2024-03-28,55M,Series F,Government and Military,2025-05-19,2025-05-19
HTWO.PVT,H2O.ai,4.63 0.00 (0.00%),-4.14%,274.989M,744.029M,2021-11-06,91.031M,Series E,Software,2025-05-19,2025-05-19
OUTR.PVT,Outreach,1.75 0.00 (0.00%),-57.93%,265.286M,490.857M,2021-05-26,201.027M,Series G,Software,2025-05-19,2025-05-19
SIFT.PVT,Sift,3.00 0.00 (0.00%),-33.77%,212.97M,389.165M,2021-09-23,25M,Series E-1,Privacy and Security,2025-05-19,2025-05-19
EISL.PVT,Eight Sleep,1.44 0.00 (0.00%),0.00%,207.57M,309.308M,2021-08-29,87.579M,Series C,Consumer Electronics,2025-05-19,2025-05-19
SNAL.PVT,SnapLogic,1.05 0.00 (0.00%),-46.15%,144.445M,518.075M,2021-12-12,82.5M,Series H,Data and Analytics,2025-05-19,2025-05-19
EAJU.PVT,Eat Just,2.04 0.00 (0.00%),0.00%,141.596M,1.391B,2023-08-31,613.246M,Series F,Food and Beverage,2025-05-19,2025-05-19
COHR.PVT,Cohere,100.00 0.00 (0.00%),-7.77%,--,--,--,--,,Artificial Intelligence,2025-05-19,2025-05-19
ETTO.PVT,eToro,75.00 0.00 (0.00%),0.00%,--,2.7B,--,--,,Financial Services,2025-05-19,2025-05-19
SISE.PVT,Sisense,0.40 0.00 (0.00%),0.00%,--,--,--,--,,Data and Analytics,2025-05-19,2025-05-19
